id,carat,cut,color,clarity,depth,table,x,y,z,price
67069,0.8,Very Good,E,SI1,62.9,57.0,5.89,5.94,3.7,3439
127676,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.79,2.96,923
61408,1.5,Premium,E,SI2,61.5,56.0,7.33,7.38,4.52,9232
164760,0.32,Ideal,I,VS2,61.8,55.0,4.39,4.35,2.7,576
27806,0.54,Premium,G,VS2,61.4,60.0,5.26,5.2,3.2,1419
52642,0.54,Ideal,E,SI1,62.4,55.0,5.22,5.19,3.25,1613
186988,0.72,Very Good,H,VS1,61.9,59.0,5.68,5.71,3.53,2421
136523,0.77,Ideal,E,SI1,60.9,56.0,5.91,5.94,3.61,2920
176074,2.02,Good,H,SI2,63.7,54.0,8.07,7.99,5.11,13111
153157,0.36,Premium,E,VS1,61.3,58.0,4.62,4.58,2.82,1097
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
73417,0.3,Ideal,I,VVS2,62.6,55.0,4.3,4.32,2.7,515
159143,0.3,Ideal,I,SI1,62.9,56.0,4.28,4.31,2.7,422
153987,0.91,Ideal,F,VS1,61.5,57.0,6.24,6.29,3.86,4805
131390,1.01,Premium,H,SI2,60.7,57.0,6.46,6.43,3.92,3296
185752,0.38,Ideal,J,VVS1,60.1,57.0,4.75,4.7,2.84,994
92667,0.73,Very Good,G,SI1,59.9,57.0,5.86,5.91,3.51,2538
129549,1.01,Good,F,VS2,64.0,60.0,6.31,6.26,4.02,6416
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
22759,0.52,Ideal,G,VVS2,62.3,55.0,5.13,5.11,3.19,2079
2814,0.54,Very Good,E,VS2,61.2,58.0,5.24,5.21,3.2,1637
158091,1.03,Ideal,G,SI1,61.3,57.0,6.5,6.54,3.99,5428
12227,0.93,Good,H,SI2,62.2,62.0,6.19,6.29,3.88,3398
100832,1.0,Very Good,D,SI2,63.1,54.0,6.35,6.38,4.02,4650
190967,1.03,Ideal,E,VVS2,62.4,56.0,6.45,6.48,4.03,8714
191146,0.41,Very Good,F,SI1,63.5,58.0,4.73,4.71,2.99,862
28271,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.31,2.66,565
24144,1.05,Ideal,H,SI1,59.9,57.0,6.6,6.64,3.96,4615
64305,0.81,Ideal,G,VS2,61.9,55.0,5.97,5.95,3.7,3539
79273,1.2,Premium,I,VS2,62.6,57.0,6.76,6.71,4.22,6353
29526,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.77,3.55,3048
42737,0.7,Very Good,I,VVS2,63.0,56.0,5.57,5.61,3.53,2460
105549,0.23,Very Good,E,VS2,63.4,55.0,3.9,3.93,2.48,378
136666,0.3,Ideal,F,VS2,62.2,58.0,4.27,4.3,2.66,585
130171,1.21,Very Good,H,VS1,59.8,55.0,6.94,6.89,4.15,7893
19080,0.32,Premium,I,VVS2,61.2,59.0,4.38,4.42,2.69,561
163553,1.2,Premium,E,SI1,62.0,59.0,6.77,6.74,4.19,6720
3310,1.03,Premium,D,SI2,60.0,59.0,6.62,6.55,3.96,4855
95899,0.91,Very Good,H,VS1,62.4,61.0,6.07,6.13,3.81,3915
110585,0.9,Fair,E,SI1,65.3,56.0,6.0,6.04,3.96,3535
62513,0.7,Good,D,VS2,63.8,60.0,5.58,5.62,3.58,3127
23882,0.9,Premium,F,SI2,62.0,59.0,6.16,6.13,3.8,3519
76215,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
104472,1.57,Premium,F,VS2,62.1,61.0,7.41,7.45,4.62,14375
137687,0.92,Very Good,F,SI1,60.9,61.0,6.26,6.29,3.8,4182
191881,0.9,Ideal,G,SI1,62.1,57.0,6.18,6.22,3.86,3614
75866,0.54,Ideal,F,VS1,62.4,57.0,5.23,5.2,3.25,2346
118181,0.35,Ideal,H,VVS1,61.4,56.0,4.55,4.57,2.8,955
78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
17237,0.57,Ideal,G,VS1,61.1,55.0,5.35,5.42,3.29,1942
24517,0.23,Ideal,F,VVS2,61.8,56.0,3.96,4.0,2.45,484
156311,1.63,Ideal,G,VS2,62.7,57.0,7.48,7.45,4.68,13006
112375,0.32,Ideal,F,VVS1,62.3,53.0,4.44,4.42,2.76,924
126895,0.3,Premium,D,SI1,61.1,58.0,4.37,4.34,2.65,609
75284,0.7,Very Good,G,SI1,61.9,58.0,5.7,5.73,3.54,2209
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
142366,0.31,Ideal,H,VS1,62.2,53.0,4.34,4.37,2.71,562
14100,1.02,Ideal,G,VS2,61.9,55.0,6.44,6.46,4.0,6368
43076,0.55,Very Good,E,VS2,62.2,58.0,5.19,5.23,3.24,1689
57647,0.7,Ideal,E,SI1,61.3,57.0,5.7,5.74,3.51,2755
160821,0.31,Ideal,F,VVS2,62.4,55.0,4.32,4.36,2.71,761
161152,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.75,4.19,7423
25419,0.41,Ideal,D,VS2,61.6,56.0,4.77,4.77,2.94,1007
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
27430,0.38,Ideal,H,VS1,61.7,56.0,4.65,4.67,2.88,807
53000,0.32,Premium,G,VS1,61.4,59.0,4.44,4.41,2.72,828
77625,0.32,Ideal,F,VVS2,62.3,54.0,4.41,4.43,2.75,787
7167,0.31,Ideal,F,VS2,61.3,57.0,4.37,4.33,2.67,802
82720,0.7,Premium,H,SI2,62.5,61.0,5.62,5.55,3.5,1848
104571,0.55,Very Good,D,SI2,60.7,59.0,5.28,5.34,3.21,1563
162174,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.25,2.67,911
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
31993,0.73,Premium,I,VS1,60.0,59.0,5.88,5.84,3.51,2377
119226,0.41,Premium,G,VS2,62.7,56.0,4.73,4.71,2.96,1061
13788,0.9,Premium,I,SI1,62.1,59.0,6.18,6.14,3.82,3679
74707,1.13,Ideal,H,VS2,61.7,56.0,6.68,6.74,4.14,5832
105364,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.36,2.69,642
44401,0.91,Very Good,D,SI2,63.4,61.0,6.09,6.11,3.87,3755
158881,1.52,Ideal,F,SI2,61.1,55.0,7.44,7.45,4.54,9158
185096,0.32,Ideal,H,VS1,61.9,56.0,4.42,4.39,2.73,720
21655,0.34,Ideal,E,SI2,62.4,53.6,4.5,4.47,2.8,603
7623,0.3,Ideal,F,VS1,60.7,57.0,4.35,4.37,2.64,774
74901,2.01,Ideal,I,VS2,61.8,57.0,8.07,8.18,5.02,15691
70249,0.54,Ideal,H,VS1,61.8,57.0,5.25,5.2,3.23,1637
15491,0.31,Very Good,H,VVS2,62.8,58.0,4.35,4.31,2.72,625
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
2936,0.51,Good,E,SI1,63.8,60.0,5.0,5.03,3.2,1305
187088,1.5,Very Good,J,VS1,61.8,59.0,7.28,7.32,4.51,8773
54596,0.7,Ideal,H,SI1,61.8,57.0,5.67,5.71,3.52,2364
14975,0.42,Ideal,H,SI1,61.5,56.0,4.84,4.79,2.96,770
10166,0.5,Ideal,E,SI1,61.4,55.0,5.1,5.15,3.15,1389
1819,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.64,4.09,4771
110566,0.4,Very Good,J,VVS1,62.8,55.0,4.76,4.74,2.98,694
73052,0.7,Ideal,H,VVS1,61.4,57.0,5.73,5.76,3.52,3119
167619,0.42,Premium,G,VS2,59.8,58.0,4.88,4.9,2.92,847
107319,0.71,Very Good,I,SI1,61.4,58.0,5.71,5.74,3.52,2231
4333,0.71,Good,F,SI1,63.8,56.0,5.63,5.69,3.6,2622
28584,0.51,Premium,D,VS2,62.8,60.0,5.11,5.04,3.19,1787
138937,0.75,Ideal,I,VS1,61.3,56.0,5.87,5.91,3.61,2582
101597,0.7,Very Good,G,SI2,62.4,57.0,5.66,5.68,3.53,2117
117565,0.28,Very Good,H,VS2,61.9,57.0,4.19,4.23,2.61,429
40910,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.32,3.22,1786
1572,1.27,Premium,E,SI1,60.2,58.0,7.07,6.98,4.23,7362
96754,1.01,Very Good,H,SI1,62.4,61.0,6.34,6.39,3.98,4531
103115,0.9,Premium,G,VS2,58.0,61.0,6.36,6.3,3.6,4065
38430,0.32,Ideal,G,VVS1,61.4,57.0,4.41,4.38,2.7,1080
81838,0.9,Very Good,E,SI1,61.6,58.0,6.2,6.18,3.81,4668
42722,1.52,Good,G,SI1,63.2,57.0,7.27,7.36,4.63,8120
93331,0.33,Ideal,D,SI1,61.7,54.0,4.48,4.5,2.77,655
133121,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,684
136886,0.3,Ideal,F,VS1,62.3,56.0,4.27,4.31,2.67,657
96932,0.34,Ideal,F,VS2,60.3,57.0,4.55,4.52,2.73,696
144795,1.01,Good,F,SI1,61.4,64.0,6.36,6.45,3.93,4989
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
79914,0.56,Very Good,G,SI1,61.7,57.0,5.27,5.31,3.26,1197
15018,2.28,Ideal,I,SI2,62.2,55.0,8.43,8.4,5.23,16397
162410,0.91,Premium,G,SI2,62.8,59.0,6.19,6.13,3.86,3462
161794,0.38,Very Good,D,VVS2,59.1,58.0,4.71,4.74,2.79,1111
44190,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.06,3.17,1280
90966,1.01,Premium,F,SI2,62.6,58.0,6.39,6.36,3.99,4304
13541,0.33,Premium,E,SI1,60.0,56.0,4.55,4.48,2.71,698
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
130066,0.34,Ideal,G,VS1,62.0,56.0,4.45,4.49,2.77,646
17822,1.0,Ideal,G,VS2,62.8,57.0,6.44,6.34,4.01,5860
130156,1.01,Premium,H,SI1,60.9,60.0,6.53,6.49,3.95,4744
153422,1.2,Premium,F,VS2,59.9,59.0,6.86,6.89,4.11,5783
165789,0.72,Premium,G,VS1,61.4,58.0,5.77,5.69,3.52,2803
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
45075,1.02,Very Good,D,VS2,63.2,59.0,6.35,6.31,4.01,7339
182576,0.46,Good,E,VS1,61.9,56.0,5.01,4.96,3.08,1179
75478,0.9,Very Good,D,SI2,63.3,63.0,6.12,6.08,3.85,4204
133031,0.35,Ideal,G,VS1,62.3,56.0,4.55,4.5,2.83,906
12221,2.1,Premium,I,SI2,61.2,59.0,8.21,8.13,5.01,13027
6687,2.44,Premium,I,SI2,61.7,59.0,8.7,8.65,5.35,12196
116718,0.5,Very Good,E,SI1,62.4,56.0,5.09,5.12,3.18,1433
43557,0.52,Very Good,G,SI1,61.1,56.0,5.17,5.2,3.17,1327
90476,0.71,Very Good,E,VS1,60.8,59.0,5.75,5.79,3.5,3580
129676,1.01,Good,J,SI1,60.0,61.0,6.58,6.52,3.93,3936
121213,0.51,Very Good,I,VS2,62.8,57.0,5.09,5.12,3.21,1074
58053,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.35,2.68,670
20402,1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
5644,1.5,Fair,D,SI2,62.0,61.0,7.3,7.19,4.48,8712
126721,1.0,Premium,G,VS1,62.7,58.0,6.34,6.38,3.99,6622
2271,0.31,Very Good,J,VS1,62.9,58.0,4.28,4.3,2.7,452
178665,2.01,Good,D,SI2,60.9,56.0,8.14,8.09,4.94,16425
26512,0.3,Good,H,SI1,62.9,57.0,4.23,4.27,2.67,421
61053,1.01,Ideal,G,SI2,61.6,55.0,6.49,6.47,3.99,4424
143366,0.9,Very Good,G,SI1,62.9,57.0,6.15,6.18,3.88,3801
48846,0.7,Very Good,I,SI1,61.2,57.0,5.72,5.75,3.5,1914
156424,1.03,Very Good,D,SI1,63.1,56.0,6.38,6.42,4.04,5479
33622,1.06,Premium,F,SI2,62.1,58.0,6.49,6.54,4.05,4891
174227,0.35,Very Good,E,SI1,61.1,60.0,4.53,4.54,2.77,622
93146,0.73,Ideal,F,SI1,60.8,57.0,5.87,5.84,3.56,2889
44582,0.54,Ideal,E,VS2,62.6,57.0,5.23,5.17,3.25,1641
152510,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.36,2.71,872
56980,0.51,Ideal,F,SI1,61.6,55.0,5.14,5.16,3.17,1593
190653,1.5,Ideal,G,SI1,62.0,57.0,7.34,7.25,4.52,8895
50291,1.01,Very Good,F,SI1,62.1,59.0,6.39,6.46,3.99,5086
9512,0.51,Very Good,G,VS1,62.8,58.0,5.08,5.12,3.2,1688
120000,0.63,Ideal,F,SI1,61.6,56.0,5.5,5.54,3.4,1980
21909,1.01,Ideal,G,SI1,61.2,56.0,6.44,6.47,3.95,4984
74899,1.51,Ideal,G,VS1,61.7,57.0,7.36,7.31,4.53,11109
93379,1.11,Premium,F,VS1,62.5,60.0,6.61,6.59,4.13,7861
113376,0.34,Ideal,I,IF,61.5,55.0,4.47,4.5,2.76,695
33934,0.46,Very Good,D,SI1,62.5,56.0,4.91,4.95,3.07,1040
171282,2.04,Premium,G,SI2,59.6,60.0,8.27,8.21,4.93,13777
4406,0.7,Premium,E,VVS1,60.4,58.0,5.8,5.77,3.5,3511
93869,0.74,Ideal,G,SI1,61.3,57.0,5.81,5.85,3.58,2637
191068,1.08,Premium,E,SI2,62.4,58.0,6.52,6.56,4.08,4277
5444,0.41,Ideal,F,SI1,61.3,57.0,4.81,4.77,2.93,791
137174,0.32,Ideal,E,VVS1,61.7,56.0,4.4,4.42,2.72,988
142742,0.3,Ideal,E,VVS1,60.1,56.0,4.41,4.44,2.65,838
84209,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.75,3.54,3420
79335,0.38,Very Good,F,VS1,62.4,57.0,4.65,4.63,2.9,983
29599,0.31,Premium,F,VS2,62.4,59.0,4.35,4.33,2.71,802
112826,0.73,Premium,F,SI1,60.1,59.0,5.83,5.86,3.53,2230
6652,1.65,Ideal,G,VS2,62.0,57.0,7.53,7.58,4.69,13047
171152,0.27,Ideal,H,VS1,61.3,56.0,4.15,4.17,2.56,489
77930,0.37,Ideal,E,VS1,62.2,54.0,4.61,4.56,2.86,999
64528,0.52,Ideal,I,VS1,61.6,56.0,5.16,5.18,3.19,1401
28986,1.09,Ideal,G,VS2,60.6,56.0,6.67,6.6,4.03,6038
65124,1.02,Good,E,SI2,63.9,58.0,6.36,6.27,4.04,4398
105090,1.14,Ideal,F,SI1,62.6,56.0,6.68,6.66,4.17,6092
170374,1.52,Very Good,G,VS2,62.9,59.0,7.26,7.31,4.59,13556
16521,0.52,Ideal,G,VS1,61.4,56.0,5.18,5.21,3.19,1770
21517,0.3,Good,I,VS1,62.6,54.0,4.28,4.33,2.7,473
125154,0.56,Ideal,D,SI2,61.6,56.0,5.33,5.35,3.29,1374
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
183443,1.0,Premium,E,VS1,59.8,60.0,6.53,6.5,3.9,7588
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
14913,1.53,Ideal,I,SI1,60.8,57.0,7.42,7.47,4.53,9057
52277,1.01,Premium,E,VS2,60.5,59.0,6.51,6.47,3.93,6640
110534,1.7,Very Good,I,VS2,64.0,62.0,7.46,7.54,4.8,10106
72534,0.38,Ideal,G,VS1,62.7,56.0,4.66,4.62,2.9,1046
4786,1.1,Ideal,G,SI1,62.5,55.0,6.6,6.62,4.13,5127
142841,1.0,Premium,G,SI1,59.2,58.0,6.54,6.51,3.85,3624
44778,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.37,3.26,1759
178060,1.12,Ideal,G,SI2,62.3,56.0,6.65,6.63,4.14,4312
123743,0.34,Premium,F,VS2,61.5,59.0,4.51,4.48,2.77,880
80109,1.0,Very Good,D,SI1,62.8,59.0,6.27,6.35,3.96,4931
161064,1.02,Ideal,G,VS1,61.6,57.0,6.48,6.45,3.98,7277
46377,0.5,Ideal,F,VVS1,61.5,56.0,5.12,5.15,3.16,2230
40939,0.65,Ideal,I,IF,62.1,55.0,5.6,5.62,3.49,2537
68932,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.16,3.16,2090
53862,1.08,Ideal,G,VS1,62.0,57.0,6.6,6.57,4.08,7655
115147,0.5,Very Good,H,SI1,64.8,57.0,4.97,4.99,3.23,1017
109041,1.01,Good,F,VS2,63.1,60.0,6.41,6.34,4.02,6366
144915,1.1,Good,D,SI2,61.2,61.0,6.63,6.59,4.04,6962
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
74776,0.91,Very Good,G,VS2,63.2,61.0,6.1,6.14,3.86,4186
143140,0.51,Very Good,D,SI2,62.8,56.0,5.08,5.12,3.2,1572
84724,1.05,Ideal,F,SI1,62.1,57.0,6.48,6.52,4.04,4812
115739,0.42,Premium,G,VS1,60.7,60.0,4.83,4.81,2.92,933
190722,0.3,Ideal,G,VVS2,62.1,57.0,4.29,4.32,2.67,878
129856,1.54,Ideal,G,VS2,60.7,56.0,7.52,7.48,4.55,13632
137872,0.55,Ideal,G,VVS2,61.3,56.0,5.29,5.26,3.23,1975
125208,0.31,Ideal,F,SI1,62.9,56.0,4.34,4.32,2.72,573
52222,1.01,Premium,F,SI1,60.3,58.0,6.54,6.49,3.93,5967
181921,0.55,Ideal,J,SI1,62.8,54.0,5.25,5.27,3.3,1141
53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
85970,0.41,Good,G,VS2,63.1,58.0,4.68,4.72,2.96,826
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
60354,0.72,Ideal,I,VVS1,61.1,56.0,5.77,5.81,3.53,2550
45454,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.42,2.71,1080
144094,1.05,Ideal,G,VS2,63.1,56.0,6.47,6.43,4.07,6837
129143,0.33,Ideal,G,VVS1,61.8,56.0,4.45,4.48,2.75,790
136108,1.23,Ideal,E,VS2,60.3,57.0,6.98,6.91,4.19,9089
116353,0.5,Good,G,SI1,64.0,58.0,5.03,4.97,3.21,923
47598,2.01,Very Good,I,SI2,59.9,61.0,8.11,8.15,4.89,14773
95806,0.52,Ideal,H,SI2,61.9,56.0,5.18,5.13,3.19,1076
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271
13357,1.16,Ideal,G,VS1,59.6,57.0,6.89,6.84,4.09,8856
43047,0.42,Ideal,H,VS1,62.1,55.0,4.83,4.81,2.99,975
144806,0.78,Ideal,H,VS2,61.2,55.0,5.99,5.96,3.65,2958
13601,0.9,Good,F,SI1,63.6,56.0,6.11,6.14,3.89,3711
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
32436,0.31,Ideal,D,VS2,61.5,56.0,4.4,4.35,2.69,942
22127,0.32,Ideal,G,IF,61.2,57.0,4.45,4.44,2.72,943
90818,0.9,Premium,F,SI2,62.8,58.0,6.13,6.06,3.84,3377
92098,0.71,Ideal,G,SI2,60.6,55.0,5.81,5.79,3.51,2215
90593,1.2,Ideal,F,VS2,62.0,56.0,6.82,6.77,4.21,9089
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
150106,0.7,Ideal,J,VVS2,62.8,56.0,5.65,5.67,3.56,2146
118053,1.53,Fair,E,SI1,64.7,60.0,7.35,7.3,4.74,11950
157652,1.0,Premium,F,SI2,60.1,58.0,6.43,6.48,3.89,4077
155078,0.47,Ideal,E,VS1,62.7,55.0,5.03,5.01,3.15,1834
180770,0.91,Very Good,E,SI1,62.9,58.0,6.15,6.09,3.85,4432
176921,1.04,Ideal,E,SI1,61.9,56.0,6.52,6.54,4.04,5652
4727,0.54,Premium,F,VS1,61.3,60.0,5.25,5.21,3.21,2039
192049,0.51,Premium,F,VS1,62.0,57.0,5.15,5.1,3.18,1751
52875,0.3,Very Good,H,SI1,62.9,60.0,4.27,4.29,2.69,450
171934,0.91,Premium,E,SI1,60.0,58.0,6.27,6.32,3.77,4073
91660,1.71,Very Good,H,SI2,62.9,59.0,7.53,7.6,4.77,8576
158836,0.32,Ideal,D,SI1,63.0,57.0,4.34,4.31,2.73,619
144604,1.52,Good,I,SI1,63.1,60.0,7.3,7.25,4.59,8911
26015,0.72,Ideal,H,SI1,61.9,57.0,5.76,5.73,3.56,2364
141105,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1687
51056,0.56,Ideal,H,VS1,61.7,56.0,5.28,5.31,3.28,2021
145494,0.33,Ideal,E,VVS2,61.8,55.0,4.46,4.49,2.76,1102
42346,0.55,Premium,G,VVS1,58.4,59.0,5.44,5.4,3.13,2172
110248,0.37,Ideal,J,VS1,61.2,56.0,4.6,4.63,2.82,562
124028,1.01,Good,F,SI2,63.6,58.0,6.24,6.31,3.98,3854
66488,0.91,Premium,F,SI1,62.1,56.0,6.19,6.23,3.86,4222
32307,0.4,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1120
3228,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,936
52434,0.91,Premium,E,SI2,62.4,58.0,6.16,6.09,3.82,3379
1889,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.42,2.73,842
110687,0.71,Very Good,E,SI1,63.1,58.0,5.68,5.7,3.59,2878
83342,0.4,Ideal,F,VVS1,62.9,57.0,4.68,4.73,2.96,1205
99160,1.52,Very Good,E,SI1,60.2,58.0,7.45,7.48,4.5,12531
38322,0.71,Ideal,E,SI1,61.0,57.0,5.79,5.77,3.53,2694
131790,0.52,Ideal,G,VVS2,61.0,57.0,5.18,5.22,3.17,1838
170854,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,730
69633,1.51,Ideal,I,VS1,62.7,57.0,7.29,7.34,4.59,10043
181693,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.8,3.55,2630
159717,0.51,Very Good,I,VS2,61.1,58.0,5.13,5.16,3.15,1264
190054,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.68,734
13646,1.24,Very Good,G,VS2,63.1,56.0,6.81,6.85,4.3,7520
35824,0.34,Premium,G,VS2,63.0,58.0,4.45,4.42,2.81,675
22274,0.3,Ideal,H,SI1,62.2,53.0,4.32,4.3,2.67,574
152105,0.32,Ideal,E,VVS2,61.7,54.0,4.41,4.44,2.73,843
150804,0.52,Ideal,E,SI1,63.0,57.0,5.13,5.1,3.22,1394
132821,1.22,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.22,7790
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
66374,1.0,Very Good,J,SI2,63.2,60.0,6.34,6.39,4.04,3750
189915,0.3,Very Good,I,SI1,62.9,58.0,4.24,4.3,2.69,394
41004,0.33,Ideal,F,VVS2,61.5,56.0,4.46,4.49,2.75,716
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
136718,0.39,Premium,H,VVS2,61.4,60.0,4.67,4.7,2.88,877
151758,0.31,Ideal,I,VVS1,62.1,55.0,4.33,4.35,2.7,592
102697,0.41,Very Good,G,VS1,62.0,57.0,4.74,4.76,2.95,1087
53338,1.51,Ideal,D,SI2,62.8,55.0,7.3,7.27,4.57,10255
45349,1.32,Premium,H,SI1,62.1,61.0,7.01,6.93,4.35,6974
106948,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.71,683
170734,1.11,Ideal,I,SI2,62.2,56.0,6.59,6.65,4.13,4538
93226,0.34,Ideal,H,IF,61.3,56.0,4.48,4.51,2.75,863
192842,1.01,Good,F,VS1,63.7,54.0,6.37,6.32,4.04,4844
75587,0.7,Ideal,E,VS1,60.3,57.0,5.77,5.83,3.5,3235
173774,1.06,Ideal,F,SI1,62.2,55.0,6.51,6.54,4.07,6097
24776,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.34,2.69,680
37361,0.37,Ideal,E,VS1,61.5,55.0,4.64,4.6,2.83,1124
53951,0.9,Very Good,H,SI1,62.1,56.0,6.19,6.14,3.83,3389
68470,2.32,Ideal,J,SI2,61.9,57.0,8.49,8.45,5.27,9298
58346,0.71,Good,I,VVS2,63.7,59.0,5.69,5.66,3.61,2387
171303,0.54,Ideal,F,VVS2,61.8,56.0,5.21,5.24,3.23,2296
55797,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.75,2.94,1024
152392,0.52,Premium,G,VS1,58.2,60.0,5.26,5.32,3.06,1397
119120,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1801
131948,0.7,Ideal,H,VS2,61.5,55.0,5.67,5.71,3.5,2993
187499,0.83,Premium,F,SI1,61.7,58.0,6.06,6.02,3.72,3080
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
178286,0.4,Very Good,D,VS1,63.5,57.0,4.69,4.67,2.97,893
172771,1.01,Very Good,I,SI2,63.4,58.0,6.31,6.36,4.02,3673
36612,2.12,Ideal,I,SI1,62.2,57.0,8.22,8.18,5.1,16716
58334,1.25,Ideal,G,VS2,62.4,56.0,6.85,6.89,4.3,8703
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
73663,1.06,Very Good,G,VVS2,62.5,57.0,6.5,6.54,4.08,7964
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
102956,1.05,Very Good,F,SI2,63.1,56.0,6.43,6.47,4.08,4239
131709,0.32,Premium,G,VS2,60.7,60.0,4.46,4.42,2.7,684
5934,1.14,Premium,F,SI1,59.3,60.0,6.83,6.8,4.05,6196
176427,0.72,Ideal,E,SI2,62.1,57.0,5.73,5.76,3.57,2361
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
176224,0.53,Ideal,F,SI2,61.6,57.0,5.18,5.25,3.21,1179
10077,1.51,Premium,H,VS1,62.4,58.0,7.34,7.26,4.55,10850
128119,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.22,3.19,1187
2552,1.5,Good,J,VS2,62.2,60.0,7.16,7.23,4.48,7652
161114,1.27,Ideal,I,SI1,62.8,56.0,6.92,6.88,4.32,5690
26009,0.71,Ideal,H,SI2,61.8,56.0,5.74,5.77,3.54,2171
112578,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.87,3.01,1015
173646,0.71,Very Good,G,SI1,61.5,57.0,5.71,5.74,3.52,2165
166677,0.35,Ideal,F,IF,61.2,56.0,4.51,4.54,2.76,1280
75981,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.83,3.59,2563
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
145661,0.3,Ideal,H,IF,62.0,56.0,4.32,4.29,2.67,1013
100048,1.01,Premium,F,SI1,61.3,59.0,6.47,6.43,3.95,5310
16664,0.55,Premium,G,SI1,62.5,58.0,5.22,5.26,3.27,1395
134249,1.55,Ideal,F,SI1,62.4,55.0,7.37,7.44,4.61,11794
100680,1.0,Very Good,F,SI1,63.1,59.0,6.39,6.27,3.99,3696
144566,0.32,Premium,G,VS2,60.8,58.0,4.38,4.41,2.68,561
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
168466,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
111671,0.9,Premium,D,SI2,62.3,57.0,6.23,6.19,3.86,3958
64648,2.21,Premium,H,SI2,60.9,57.0,8.38,8.33,5.09,12792
